1121-02-07-413370320,C+
1132-02-07-413370569,C+
1082-02-07-413370288,C+
1121-02-07-413370148,C+
1091-02-07-413370460,C+
1121-02-07-413370742,C+
1071-02-07-413370841,C+
1121-02-07-413370122,C+
1082-02-07-412350521,C+
1101-02-07-413371120,C+
1091-02-07-413370540,C+
1111-02-07-413370965,C+
1111-02-07-413370502,C+
1091-02-07-413370726,C+
1111-02-07-413370981,C+
1082-02-07-413370585,C+
1082-02-07-413371005,C+
1111-02-07-413370387,C+
1082-02-07-413370262,C+
1082-02-07-413370247,C+
1132-02-07-413371088,C+
1111-02-07-413370882,C+
1111-02-07-413370429,C+
1091-02-07-413370407,C+
1071-02-07-413370049,C+
1111-02-07-413370445,C+
1071-02-07-413370023,C+
1082-02-07-413370080,C+
1132-02-07-412038027,C+
1111-02-07-413370106,C+
1071-02-07-413370700,C+
1091-02-07-413370346,C+
1091-02-07-413370189,C+
1132-02-07-413370684,C+
1111-02-07-413370767,C+
1071-02-07-413371047,C+
1132-06-06-s1331608,C+
1101-06-06-s1331617,C+
1092-06-06-s1331127,C+
1131-06-06-s1331131,C+
1122-06-06-38,C+
1102-06-06-s1331129,C+
1082-06-06-s1331102,C+
1072-06-06-s1331616,C+
1092-06-06-s1331605,C+
1071-06-06-s1331111,C+
1102-06-06-s1331603,C+
1081-06-06-s1331121,C+
1101-06-06-s1331105,C+
1121-06-06-s1331614,C+
1111-06-06-s1331103,C+
1122-06-06-s1331124,C+
1132-06-06-s1331108,C+
1091-06-06-s1331110,C+
1102-06-06-s1331620,C+
1102-06-06-s1331135,C+
1112-06-06-s1331118,C+
1101-06-06-s1331602,C+
1072-06-06-s1331119,C+
1111-06-06-s1331618,C+
1071-06-06-s1331626,C+
1072-06-06-s1331120,C+
1121-06-06-s1331137,C+
1121-06-06-s1331130,C+
1112-06-06-s1331128,C+
1071-06-06-s1331609,C+
1131-06-06-s1331134,C+
1091-06-06-s1054053,C+
1091-06-06-s1331624,C+
1072-06-06-s1331109,C+
1112-06-06-s1331622,C+
1131-06-06-s1331619,C+
1111-06-06-s1331112,C+
1071-06-06-s1331113,C+
1081-06-06-s1331125,C+
1112-06-06-s1331612,C+
1111-06-06-s1331140,C+
1122-06-06-s1331133,C+
1132-06-06-32,C+
1132-06-06-s1331104,C+
1081-06-06-s1331107,C+
1092-06-06-s1331625,C+
1091-06-06-s1331122,C+
1131-06-06-s1331604,C+
1082-06-06-s1331607,C+
1081-06-06-s1331139,C+
1122-06-06-s1331143,C+
1092-06-06-s1331615,C+
1082-06-06-s1331115,C+
1102-06-06-s1331136,C+
1132-06-06-s1331611,C+
1082-06-06-s1331114,C+
1132-02-09-413050971,C+
1132-02-09-412050485,C+
1132-02-09-413050518,C+
1132-02-09-413050914,C+
1132-02-09-413050377,C+
1132-02-09-413050575,C+
1132-02-09-413050856,C+
1132-02-09-413050294,C+
1132-02-09-413050039,C+
1132-02-09-413050054,C+
1132-02-09-413050096,C+
1132-02-09-413050633,C+
1132-02-09-413050658,C+
1122-02-09-314050179,C+
1132-02-09-413050674,C+
1132-02-09-413050013,C+
1132-02-09-413056176,C+
1132-02-09-413056515,C+
1132-02-09-412050782,C+
1132-02-09-413050872,C+
1132-02-09-413050476,C+
1132-02-09-413050211,C+
1132-02-09-413050070,C+
1132-02-09-413050617,C+
1132-02-09-413050930,C+
1132-02-09-413050559,C+
1132-02-09-413050955,C+
1132-02-09-413050799,C+
1132-02-09-413050336,C+
1132-02-09-413050534,C+
1132-02-09-413050310,C+
1132-02-09-413050773,C+
1132-02-09-413050716,C+
1132-02-09-413050112,C+
1132-02-09-413051094,C+
1132-02-09-513050252,C+
1132-02-09-413055061,C+
1132-02-09-411050114,C+
1132-02-09-413050237,C+
1132-02-09-413050435,C+
1132-02-09-413050690,C+
1132-02-09-413050831,C+
1132-02-09-413050898,C+
1132-02-09-413056150,C+
1132-02-09-413050278,C+
1132-02-09-413056119,C+
1132-02-09-413050419,C+
1132-02-09-413050815,C+
1132-02-09-413050351,C+
1132-02-09-413050732,C+
1132-02-09-413051011,C+
1082-06-01-s1352011,C+
1072-06-01-s1352044,C+
1102-06-01-s1352050,C+
1121-06-01-s1352031,C+
1082-06-01-s1352026,C+
1082-06-01-31152049,C+
1071-06-01-s1352051,C+
1091-06-01-s1352016,C+
1091-06-01-s1352029,C+
1091-06-01-s1352019,C+
1122-06-01-s1352025,C+
1091-06-01-s1352032,C+
1132-06-01-s1352046,C+
1071-06-01-s1352017,C+
1071-06-01-s1352020,C+
1081-06-01-s1352028,C+
1101-06-01-s1352034,C+
1121-06-01-s1352014,C+
1112-06-01-s1352002,C+
1102-06-01-s1352010,C+
1131-06-01-s1352008,C+
1131-06-01-s1352030,C+
1092-06-01-s1352043,C+
1092-06-01-s1352038,C+
1102-06-01-s1352054,C+
1072-06-01-s1352023,C+
1072-06-01-s1352048,C+
1111-06-01-s1352036,C+
1081-06-01-s1352009,C+
1091-06-01-s1352041,C+
1101-06-01-s1352040,C+
1101-06-01-s1352013,C+
1081-06-01-s1352039,C+
1081-06-01-s1352006,C+
1122-06-01-s1352035,C+
1132-06-01-s1352042,C+
1111-06-01-s1352015,C+
1122-06-01-s1352003,C+
1071-06-01-s1352022,C+
1111-06-01-s1352047,C+
1132-06-01-s1352021,C+
1082-06-01-s1152017,C+
1071-06-01-s1352012,C+
1131-06-01-s1352004,C+
1121-06-01-s1352018,C+
1072-06-01-s1352053,C+
1092-06-01-s1352049,C+
1112-06-01-s1352037,C+
1082-02-08-413118190,C+
1082-02-08-413370916,C+
1082-02-08-413370775,C+
1082-02-08-413376012,C+
1082-02-08-410350481,C+
1082-02-08-413377168,C+
1082-02-08-413370171,C+
1082-02-08-413370718,C+
1082-02-08-413370114,C+
1082-02-08-413370577,C+
1082-02-08-413370254,C+
1082-02-08-413370296,C+
1082-02-08-413410100,C+
1082-02-08-413370494,C+
1082-02-08-413370056,C+
1082-02-08-413370890,C+
1082-02-08-413370239,C+
1082-02-08-413370676,C+
1082-02-08-411040099,C+
1082-02-08-413370270,C+
1082-02-08-413376517,C+
1082-02-08-412606021,C+
1082-02-08-413370213,C+
1082-02-08-413370411,C+
1082-02-08-413370072,C+
1082-02-08-413370847,C+
1082-02-08-413370932,C+
1082-02-08-413370395,C+
1082-02-08-413370957,C+
1082-02-08-412616152,C+
1082-02-08-413370734,C+
1082-02-08-413370759,C+
1082-02-08-411550493,C+
1082-02-08-413370197,C+
1082-02-08-413370155,C+
1082-02-08-413371039,C+
1082-02-08-413370312,C+
1082-02-08-413370510,C+
1082-02-08-413370379,C+
1082-02-08-413371054,C+
1082-02-08-413107037,C+
1082-02-08-411550352,C+
1082-02-08-413370452,C+
1082-02-08-413370031,C+
1082-02-08-413370437,C+
1082-02-08-413370098,C+
1082-02-08-413370833,C+
1082-02-08-413370692,C+
1082-02-08-413370635,C+
1082-02-08-413370858,C+
1082-02-08-413370619,C+
1082-02-08-413370015,C+
1082-02-08-411358020,C+
1082-02-08-413370013,C+
1082-02-08-413370817,C+
1082-02-08-413370353,C+
1082-02-08-413370551,C+
1082-02-08-413370338,C+
1082-02-08-413370593,C+
1082-02-08-413371070,C+
1082-02-08-413377112,C+
1082-02-08-413411785,C+
1131-12-01-113006,C+
1072-12-01-113029,C+
1102-12-01-113016,C+
1121-12-01-113010,C+
1082-12-01-113024,C+
1072-12-01-113028,C+
1122-12-01-113008,C+
1071-12-01-113031,C+
1091-12-01-113022,C+
1122-12-01-113007,C+
1071-12-01-113030,C+
1132-12-01-113002,C+
1132-12-01-113003,C+
1081-12-01-113027,C+
1092-12-01-113019,C+
1092-12-01-113020,C+
1131-12-01-113005,C+
1131-12-01-113004,C+
1091-12-01-113021,C+
1111-12-01-113014,C+
1111-12-01-113013,C+
1101-12-01-113018,C+
1081-12-01-113025,C+
1132-12-01-113001,C+
1101-12-01-113017,C+
1121-12-01-113009,C+
1112-09-01-35,C+
1091-09-01-25,C+
1121-09-01-29,C+
1122-09-01-23,C+
1102-09-01-16,C+
1092-09-01-28,C+
1102-09-01-45,C+
1131-09-01-32,C+
1111-09-01-31,C+
1102-09-01-44,C+
1122-09-01-47,C+
1092-09-01-51,C+
1122-09-01-53,C+
1131-09-01-17,C+
1081-09-01-49,C+
1071-09-01-42,C+
1111-09-01-46,C+
1111-09-01-15,C+
1131-09-01-18,C+
1101-09-01-37,C+
1072-09-01-12,C+
1082-09-01-27,C+
1082-09-01-20,C+
1082-09-01-11,C+
1132-09-01-14,C+
1132-09-01-40,C+
1091-09-01-52,C+
1121-09-01-13,C+
1112-09-01-36,C+
1101-09-01-19,C+
1101-09-01-43,C+
1121-09-01-24,C+
1082-09-01-38,C+
1072-09-01-34,C+
1091-09-01-10,C+
1112-09-01-30,C+
1111-09-01-50,C+
1131-09-01-22,C+
1071-09-01-41,C+
1112-09-01-48,C+
1121-09-01-39,C+
1132-09-01-26,C+
1091-09-01-33,C+
1072-09-01-21,C+
1101-09-06-04,C+
1091-09-06-34,C+
1072-09-06-45,C+
1132-09-06-29,C+
1081-09-06-27,C+
1111-09-06-19,C+
1102-09-06-49,C+
1092-09-06-12,C+
1131-09-06-01,C+
1071-09-06-37,C+
1081-09-06-32,C+
1112-09-06-08,C+
1082-09-06-30,C+
1091-09-06-11,C+
1132-09-06-35,C+
1121-09-06-14,C+
1112-09-06-36,C+
1121-09-06-25,C+
1082-09-06-20,C+
1101-09-06-31,C+
1082-09-06-42,C+
1072-09-06-47,C+
1091-09-06-09,C+
1082-09-06-17,C+
1112-09-06-16,C+
1072-09-06-15,C+
1132-09-06-48,C+
1132-09-06-46,C+
1102-09-06-33,C+
1131-09-06-18,C+
1092-09-06-03,C+
1131-09-06-44,C+
1071-09-06-10,C+
1081-09-06-23,C+
1131-09-06-26,C+
1111-09-06-38,C+
1081-09-06-06,C+
1102-09-06-43,C+
1111-09-06-39,C+
1081-09-06-07,C+
1071-09-06-02,C+
1122-09-06-41,C+
1091-09-06-13,C+
1101-09-06-40,C+
1121-09-06-21,C+
1092-09-08-14,C+
1111-09-08-02,C+
1112-09-08-07,C+
1082-09-08-01,C+
1101-09-08-11,C+
1091-09-08-10,C+
1082-09-08-09,C+
1121-09-08-06,C+
1072-09-08-18,C+
1072-09-08-20,C+
1132-09-08-16,C+
1071-09-08-22,C+
1122-09-08-03,C+
1131-09-08-25,C+
1111-09-08-21,C+
1071-09-08-15,C+
1081-09-08-17,C+
1131-09-08-05,C+
1102-09-08-27,C+
1121-09-08-19,C+
1091-09-08-24,C+
1101-09-08-13,C+
1132-09-08-23,C+
1112-09-08-26,C+
1092-09-08-04,C+
1122-09-08-08,C+
1071-02-15-413660340,C+
1071-02-15-413660985,C+
1071-02-15-413660589,C+
1071-02-15-413660126,C+
1071-02-15-413661009,C+
1071-02-15-413660746,C+
1071-02-15-413117457,C+
1071-02-15-411730186,C+
1071-02-15-413660142,C+
1071-02-15-413660407,C+
1071-02-15-413660860,C+
1071-02-15-413660065,C+
1071-02-15-413660266,C+
1071-02-15-413660803,C+
1071-02-15-413600308,C+
1071-02-15-413660886,C+
1071-02-15-413000000,C+
1071-02-15-413660340,C+
1071-02-15-413660985,C+
1071-02-15-413660589,C+
1071-02-15-413660126,C+
1071-02-15-413661009,C+
1071-02-15-413660746,C+
1071-02-15-413117457,C+
1071-02-15-411730186,C+
1071-02-15-413660142,C+
1071-02-15-413660407,C+
1071-02-15-413660860,C+
1071-02-15-413660065,C+
1071-02-15-413660266,C+
1071-02-15-413660803,C+
1071-02-15-413600308,C+
1071-02-15-413660886,C+
1071-02-15-413000000,C+
1071-02-15-413660423,C+
1071-02-15-413660829,C+
1071-02-15-413660688,C+
1071-02-15-413660449,C+
1071-02-15-413660845,C+
1071-02-15-413660621,C+
1071-02-15-413660084,C+
1071-02-15-413661041,C+
1071-02-15-413661025,C+
1071-02-15-413660365,C+
1071-02-15-413661082,C+
1071-02-15-413660381,C+
1071-02-15-413660944,C+
1071-02-15-413661066,C+
1071-02-15-413117804,C+
1071-02-15-413660720,C+
1071-02-15-413660183,C+
1071-02-15-413660209,C+
1071-02-15-413660469,C+
1071-02-15-412571431,C+
1071-02-15-413660068,C+
1071-02-15-413660282,C+
1071-02-15-413666529,C+
1071-02-15-413660043,C+
1071-02-15-413660225,C+
1071-02-15-413660480,C+
1071-02-15-413666545,C+
1071-02-15-414660662,C+
1071-02-15-413660241,C+
1071-02-15-413660027,C+
1071-02-15-413660647,C+
1071-02-15-413117390,C+
1071-02-15-413661108,C+
1071-02-15-413660704,C+
1071-02-15-413671241,C+
1071-02-15-413660902,C+
1071-02-15-413660761,C+
1071-02-15-413660506,C+
1071-02-15-413660100,C+
1132-05-02-413021267,C+
1132-05-02-413021097,C+
1132-05-02-413031030,C+
1132-05-02-413021205,C+
1132-05-02-413031054,C+
1132-05-02-413031119,C+
1132-05-02-413031121,C+
1132-05-02-413021126,C+
1132-05-02-413031145,C+
1132-05-02-413021102,C+
1132-05-02-413031133,C+
1132-05-02-413031195,C+
1132-05-02-413031078,C+
1132-05-02-413021085,C+
1132-05-02-1132,C+
1132-05-02-413021243,C+
1132-05-02-413021047,C+
1132-05-02-413021229,C+
1132-05-02-413021023,C+
1132-05-02-413021255,C+
1132-05-02-413021231,C+
1132-05-02-413031066,C+
1132-05-02-413031092,C+
1132-05-02-413021035,C+
1132-05-02-413021061,C+
1132-05-02-413021059,C+
1132-05-02-413031200,C+
1132-05-02-413031236,C+
1132-05-02-413031171,C+
1132-05-02-413021114,C+
1132-05-02-413021140,C+
1132-05-02-413021176,C+
1132-05-02-413021164,C+
1132-05-02-413021190,C+
1132-05-02-413021152,C+
1132-05-02-413031107,C+
1132-05-02-413031028,C+
1132-05-02-413031224,C+
1132-05-02-413031016,C+
1132-05-02-413021073,C+
1132-05-02-413031212,C+
1132-05-02-413021279,C+
1132-05-02-413031080,C+
1132-05-02-413031248,C+
1132-05-02-413021011,C+
1132-05-02-413031042,C+
1131-05-05-413470195,C+
1122-05-05-413310278,C+
1131-05-05-413470169,C+
1122-05-05-413460176,C+
1131-05-05-413460229,C+
1131-05-05-41370183,C+
1122-05-05-410460357,C+
1131-05-05-413470286,C+
1131-05-05-413460281,C+
1131-05-05-413470250,C+
1131-05-05-413460293,C+
1131-05-05-413460267,C+
1122-05-05-413310319,C+
1122-05-05-410090530,C+
1131-05-05-413460205,C+
1122-05-05-413310254,C+
1122-05-05-413460164,C+
1122-05-05-413460190,C+
1122-05-05-413310230,C+
1122-05-05-413310280,C+
1122-05-05-413310242,C+
1122-05-05-413460188,C+
1122-05-05-413310228,C+
1122-05-05-410090499,C+
1131-05-05-413470224,C+
1131-05-05-413460279,C+
1131-05-05-413470212,C+
1131-05-05-413470248,C+
1131-05-05-413470262,C+
1131-05-05-413460231,C+
1122-05-05-413310187,C+
1131-05-05-413470298,C+
1131-05-05-413470200,C+
1131-05-05-413470236,C+
1122-05-05-413310175,C+
1131-05-05-413460255,C+
1122-05-05-413310292,C+
1122-05-05-413310204,C+
1122-05-05-410090085,C+
1122-05-05-410460668,C+
1081-02-12-413380741,C+
1081-02-12-413380121,C+
1081-02-12-413380527,C+
1081-02-12-413380188,C+
1081-02-12-413380782,C+
1081-02-12-413380543,C+
1081-02-12-413380725,C+
1081-02-12-412380965,C+
1081-02-12-413380063,C+
1081-02-12-413380667,C+
1081-02-12-413380204,C+
1081-02-12-411380438,C+
1081-02-12-413380261,C+
1081-02-12-412571514,C+
1081-02-12-411540361,C+
1081-02-12-413380881,C+
1081-02-12-413386524,C+
1081-02-12-413380022,C+
1081-02-12-413380642,C+
1081-02-12-413387209,C+
1081-02-12-413380626,C+
1081-02-12-413380048,C+
1081-02-12-01,C+
1081-02-12-413380287,C+
1081-02-12-413380220,C+
1081-02-12-413380485,C+
1102-02-12-413380923,C+
1081-02-12-413380964,C+
1081-02-12-413380709,C+
1081-02-12-413380568,C+
1081-02-12-413380907,C+
1081-02-12-413380386,C+
1081-02-12-413380147,C+
1081-02-12-413380584,C+
1081-02-12-413380780,C+
1081-02-12-411430233,C+
1081-02-12-413380345,C+
1081-02-12-413380329,C+
1081-02-12-413380600,C+
1081-02-12-413380808,C+
1081-02-12-413380402,C+
1081-02-12-413380865,C+
1081-02-12-413380469,C+
1081-02-12-409010278,C+
1081-02-12-409550604,C+
1081-02-12-413380683,C+
1081-02-12-413210633,C+
1081-02-12-413487041,C+
1081-02-12-413380444,C+
1081-02-12-413380246,C+
1081-02-12-413380428,C+
1081-02-12-412380742,C+
1081-02-12-413380089,C+
1081-02-12-413380766,C+
1081-02-12-413380360,C+
1081-02-12-413380501,C+
1081-202-12-410110885,C+
1081-02-12-413380162,C+
1102-02-13-413400069,C+
1102-02-13-411411571,C+
1102-02-13-413400200,C+
1102-02-13-413400663,C+
1102-02-13-413400606,C+
1102-02-13-413400523,C+
1102-02-13-413400986,C+
1102-02-13-413400549,C+
1102-02-13-413400788,C+
1102-02-13-413400929,C+
1102-02-13-413117473,C+
1102-02-13-413400184,C+
1102-02-13-413400721,C+
1102-02-13-413401067,C+
1102-02-13-413401042,C+
1102-02-13-413400960,C+
1102-02-13-413400507,C+
1102-02-13-413400101,C+
1102-02-13-413400705,C+
1102-02-13-413400366,C+
1102-02-13-413401026,C+
1102-02-13-413400564,C+
1102-02-13-413400903,C+
1102-02-13-413406520,C+
1102-02-13-413400044,C+
1102-02-13-413400028,C+
1102-02-13-412090044,C+
1102-02-13-413400648,C+
1102-02-13-413400846,C+
1102-02-13-413400283,C+
1102-02-13-413400622,C+
1102-02-13-413400481,C+
1102-02-13-413400267,C+
1102-02-13-413400465,C+
1102-02-13-413400804,C+
1102-02-13-413400143,C+
1102-02-13-410101215,C+
1102-02-13-413400382,C+
1102-02-13-412017401,C+
1102-02-13-413401000,C+
1102-02-13-413400325,C+
1102-02-13-413420580,C+
1102-02-13-413400341,C+
1102-02-13-413400747,C+
1102-02-13-413400127,C+
1102-02-13-413400762,C+
1102-02-13-412007048,C+
1102-02-13-413401083,C+
1102-02-13-413400309,C+
1102-02-13-413400168,C+
1102-02-13-412090135,C+
1102-02-13-413737023,C+
1102-02-13-413400226,C+
1102-02-13-413400085,C+
1102-02-13-413400424,C+
1102-02-13-413400440,C+
1102-02-13-413400820,C+
1102-02-13-413400887,C+
1102-02-13-413400242,C+
1081-05-04-413470573,C+
1081-05-04-413460516,C+
1081-05-04-413460542,C+
1081-05-04-413310618,C+
1081-05-04-413310503,C+
1081-05-04-413470602,C+
1081-05-04-413460463,C+
1081-05-04-413460499,C+
1081-05-04-413310527,C+
1081-05-04-413310589,C+
1081-05-04-413470626,C+
1081-05-04-413460566,C+
1081-05-04-413460592,C+
1081-05-04-413310498,C+
1081-05-04-413470559,C+
1081-05-04-413470561,C+
1081-05-04-413470523,C+
1081-05-04413310474,C+
1081-05-04-412520840,C+
1081-05-04-413460578,C+
1081-05-04-413470547,C+
1081-05-04-413310486,C+
1081-05-04-413470638,C+
1081-05-04-413310565,C+
1081-05-04-413460607,C+
1081-05-04-413310591,C+
1081-05-04-413310539,C+
1081-05-04-413310541,C+
1081-05-04-413310515,C+
1081-05-04-413470614,C+
1081-05-04-413460475,C+
1081-05-04-413460554,C+
1081-05-04-413470597,C+
1091-05-03-413221362,C+
1091-05-03-413230210,C+
1091-05-03-413221336,C+
1091-05-03-413230272,C+
1091-05-03-413221300,C+
1091-05-03-413210210,C+
1091-05-03-413221245,C+
1091-05-03-413230301,C+
1091-05-03-413230193,C+
1091-05-03-413210167,C+
1091-05-03-413210193,C+
1091-05-03-413221295,C+
1091-05-03-413230313,C+
1091-05-03-413230325,C+
1091-05-03-413221257,C+
1091-05-03-413221233,C+
1091-05-03-413210181,C+
1091-05-03-413210143,C+
1091-05-03-413230258,C+
1091-05-03-413221312,C+
1091-05-03-413230260,C+
1091-05-03-413221324,C+
1091-05-03-413221348,C+
1091-05-03-413230234,C+
1091-05-03-413210234,C+
1091-05-03-413210258,C+
1091-05-03-413221350,C+
1091-05-03-413230222,C+
1091-05-03-413210246,C+
1091-05-03-413230284,C+
1091-05-03-413230246,C+
1091-05-03-413210222,C+
1091-05-03-413200026,C+
1091-05-03-413221283,C+
1091-05-03-413210155,C+
1091-05-03-413221271,C+
1091-05-03-413210179,C+
1091-05-03-413221374,C+
1091-05-03-413230208,C+
1091-05-03-413221386,C+
1091-05-03-413210208,C+
1091-05-03-413230296,C+
1072-02-14-413080218,C+
1102-02-14-413080170,C+
1081-02-14-413080283,C+
1072-02-14-413080242,C+
1102-02-14-413080549,C+
1122-02-14-412080219,C+
1072-02-14-413080275,C+
1072-02-14-413080424,C+
1081-02-14-413080473,C+
1122-02-14-413087130,C+
1122-02-14-413086538,C+
1072-02-14-413080309,C+
1122-02-14-41308291,C+
1072-02-14-413080135,C+
1081-02-14-413080531,C+
1102-02-14-413080093,C+
1102-02-14-413080051,C+
1081-02-14-413080507,C+
1081-02-14-413080598,C+
1072-02-14-413080341,C+
1122-02-14-413080085,C+
1081-02-14-413080184,C+
1072-02-14-413080572,C+
1072-02-14-413080382,C+
1081-02-14-412086521,C+
1081-02-14-413080523,C+
1122-02-14-413080077,C+
1102-02-14-413086520,C+
1102-02-14-413085027,C+
1112-02-14-913087148,C+
1072-02-14-413080036,C+
1122-02-14-413080556,C+
1122-02-14-413080150,C+
1122-02-14-413080317,C+
1072-02-14-413080044,C+
1072-02-14-413080416,C+
1081-02-14-413080226,C+
1081-02-14-413086512,C+
1072-02-14-413080010,C+
1122-02-14-413080374,C+
1102-02-14-413080143,C+
1102-02-14-413080259,C+
1072-02-14-36,C+
1102-02-14-413080465,C+
1081-02-14-413080390,C+
1122-02-14-412080318,C+
1102-02-14-413080440,C+
